Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
I1,2021-01-06,Atalanta,Parma,3,0,H,1,0,H,17,3,6,1,10,6,12,3,1,1,0,0,1.25,6.5,10.0
I1,2021-01-06,Bologna,Udinese,2,2,D,2,1,H,10,12,7,9,16,13,4,6,4,3,1,0,2.6,3.3,2.62
I1,2021-01-06,Crotone,Roma,1,3,A,0,3,A,12,10,5,5,15,16,3,4,2,3,0,0,7.0,5.0,1.4
I1,2021-01-06,Lazio,Fiorentina,2,1,H,1,0,H,11,9,6,8,11,11,2,9,3,1,0,0,1.72,3.8,4.2
I1,2021-01-06,Sampdoria,Inter,2,1,H,2,0,H,8,23,6,11,13,18,4,10,3,4,0,0,6.0,4.2,1.5
I1,2021-01-06,Sassuolo,Genoa,2,1,H,0,0,D,13,7,6,3,14,10,8,2,3,3,0,0,1.75,3.6,4.75
I1,2021-01-06,Torino,Verona,1,1,D,0,0,D,15,8,5,2,12,18,9,3,1,3,0,0,2.5,3.3,2.75
I1,2021-01-06,Napoli,Spezia,1,2,A,0,0,D,27,8,11,4,9,16,10,2,2,5,0,1,1.2,7.0,15.0
I1,2021-01-06,Milan,Juventus,1,3,A,1,1,D,18,13,7,10,17,12,7,4,1,2,0,0,3.1,3.4,2.25
I1,2021-01-09,Benevento,Atalanta,1,4,A,0,1,A,4,26,2,15,13,21,1,11,3,2,0,0,7.0,4.75,1.4
I1,2021-01-09,Genoa,Bologna,2,0,H,1,0,H,9,12,7,4,11,9,1,4,2,0,0,0,3.0,3.4,2.35
I1,2021-01-09,Milan,Torino,2,0,H,2,0,H,8,8,4,4,22,15,7,5,6,2,0,0,1.61,3.9,5.5
I1,2021-01-10,Roma,Inter,2,2,D,1,0,H,14,16,8,6,18,11,3,7,3,3,0,0,2.87,3.6,2.37
I1,2021-01-10,Parma,Lazio,0,2,A,0,0,D,9,21,3,5,11,6,5,6,4,1,0,0,5.5,4.2,1.57
I1,2021-01-10,Udinese,Napoli,1,2,A,1,1,D,17,15,8,6,19,6,2,7,3,1,0,0,4.0,3.8,1.85
I1,2021-01-10,Verona,Crotone,2,1,H,2,0,H,11,7,7,3,16,16,6,4,3,3,0,0,1.75,3.75,4.6
I1,2021-01-10,Fiorentina,Cagliari,1,0,H,0,0,D,12,9,5,3,15,14,9,5,1,3,0,0,1.75,3.9,4.33
I1,2021-01-10,Juventus,Sassuolo,3,1,H,0,0,D,20,10,10,2,11,4,6,3,4,1,0,1,1.3,5.5,9.5
I1,2021-01-11,Spezia,Sampdoria,2,1,H,1,1,D,8,6,4,4,17,15,4,2,4,3,0,0,3.1,3.4,2.3
I1,2021-01-15,Lazio,Roma,3,0,H,2,0,H,9,5,9,2,12,19,1,7,5,4,0,0,2.8,3.6,2.37
I1,2021-01-16,Bologna,Verona,1,0,H,1,0,H,18,8,6,1,15,10,7,3,2,1,0,0,2.3,3.3,3.1
I1,2021-01-16,Torino,Spezia,0,0,D,0,0,D,8,6,2,3,12,14,6,2,3,3,0,1,2.0,3.5,3.75
I1,2021-01-16,Sampdoria,Udinese,2,1,H,0,0,D,15,14,8,7,8,11,11,5,1,1,0,0,2.9,3.3,2.5
I1,2021-01-17,Napoli,Fiorentina,6,0,H,4,0,H,10,10,7,3,11,15,1,4,1,0,0,0,1.53,4.33,5.75
I1,2021-01-17,Crotone,Benevento,4,1,H,2,0,H,6,14,3,6,14,14,4,13,1,3,0,1,2.75,3.5,2.4
I1,2021-01-17,Sassuolo,Parma,1,1,D,0,1,A,15,11,6,2,18,11,5,2,3,2,0,0,1.66,4.3,4.5
I1,2021-01-17,Atalanta,Genoa,0,0,D,0,0,D,15,6,4,3,15,13,9,1,1,2,0,0,1.2,7.0,13.0
I1,2021-01-17,Inter,Juventus,2,0,H,1,0,H,16,8,6,4,8,14,3,4,2,2,0,0,2.4,3.5,2.8
I1,2021-01-18,Cagliari,Milan,0,2,A,0,1,A,17,9,2,8,9,13,7,4,2,3,0,1,5.75,4.75,1.5
I1,2021-01-20,Udinese,Atalanta,1,1,D,1,1,D,6,18,1,8,20,26,2,7,3,2,0,0,4.33,3.9,1.75
I1,2021-01-22,Benevento,Torino,2,2,D,1,0,H,10,14,3,6,18,22,6,4,1,3,0,0,2.8,3.2,2.6
I1,2021-01-23,Roma,Spezia,4,3,H,1,1,D,13,5,8,3,12,13,3,1,3,1,0,0,1.44,5.0,6.2
I1,2021-01-23,Milan,Atalanta,0,3,A,0,1,A,10,19,3,10,11,14,5,7,2,1,0,0,2.62,3.8,2.45
I1,2021-01-23,Udinese,Inter,0,0,D,0,0,D,6,10,1,4,11,16,3,4,3,2,0,0,6.0,4.0,1.57
I1,2021-01-23,Fiorentina,Crotone,2,1,H,2,0,H,12,7,6,3,11,17,5,3,2,2,0,0,1.61,4.0,5.25
I1,2021-01-24,Juventus,Bologna,2,0,H,1,0,H,22,12,12,3,11,17,7,6,3,2,0,0,1.4,5.0,7.0
I1,2021-01-24,Genoa,Cagliari,1,0,H,1,0,H,8,13,6,7,11,6,4,7,1,2,0,0,2.25,3.5,3.1
I1,2021-01-24,Verona,Napoli,3,1,H,1,1,D,15,12,7,4,13,8,3,3,2,3,0,0,5.0,3.9,1.66
I1,2021-01-24,Lazio,Sassuolo,2,1,H,1,1,D,18,5,8,1,16,15,9,6,2,3,0,0,1.7,4.0,4.75
I1,2021-01-24,Parma,Sampdoria,0,2,A,0,2,A,11,11,7,4,14,14,5,5,1,1,0,0,3.0,3.4,2.4
I1,2021-01-29,Torino,Fiorentina,1,1,D,0,0,D,15,9,6,3,20,15,7,2,2,2,0,2,2.7,3.25,2.62
I1,2021-01-30,Bologna,Milan,1,2,A,0,1,A,10,17,5,13,13,12,6,4,2,1,0,0,4.0,3.8,1.85
I1,2021-01-30,Sampdoria,Juventus,0,2,A,0,1,A,6,10,2,4,11,10,5,7,4,2,0,0,7.0,4.5,1.45
I1,2021-01-30,Inter,Benevento,4,0,H,1,0,H,13,0,8,0,9,14,7,3,0,2,0,0,1.22,6.5,12.0
I1,2021-01-31,Spezia,Udinese,0,1,A,0,0,D,9,6,5,4,18,19,2,2,6,4,1,1,3.75,3.2,2.1
I1,2021-01-31,Atalanta,Lazio,1,3,A,0,1,A,8,15,4,7,12,20,2,2,0,2,0,0,1.7,4.2,4.33
I1,2021-01-31,Cagliari,Sassuolo,1,1,D,0,0,D,9,14,6,5,10,11,3,14,2,3,0,0,3.0,3.5,2.3
I1,2021-01-31,Crotone,Genoa,0,3,A,0,2,A,9,10,4,6,15,22,3,11,3,1,0,0,2.9,3.3,2.45
I1,2021-01-31,Napoli,Parma,2,0,H,1,0,H,10,4,6,1,15,16,7,6,2,4,0,0,1.3,5.5,10.0
I1,2021-01-31,Roma,Verona,3,1,H,3,0,H,15,6,6,2,15,11,4,5,2,1,0,0,1.65,3.9,5.25
I1,2021-02-05,Fiorentina,Inter,0,2,A,0,1,A,15,14,3,7,9,10,7,7,3,1,0,0,6.5,4.2,1.5
I1,2021-02-06,Atalanta,Torino,3,3,D,3,2,H,9,19,4,11,24,17,4,3,3,2,0,0,1.4,5.0,7.0
I1,2021-02-06,Sassuolo,Spezia,1,2,A,1,1,D,8,13,4,7,20,15,5,5,2,3,0,0,1.8,3.8,4.33
I1,2021-02-06,Juventus,Roma,2,0,H,1,0,H,3,14,3,3,9,13,2,9,2,2,0,0,1.72,4.0,4.33
I1,2021-02-06,Genoa,Napoli,2,1,H,2,0,H,4,24,2,11,13,11,1,6,2,3,0,0,5.0,3.9,1.66
I1,2021-02-07,Benevento,Sampdoria,1,1,D,0,0,D,9,10,3,5,17,14,2,10,4,2,0,0,3.0,3.25,2.4
I1,2021-02-07,Milan,Crotone,4,0,H,1,0,H,21,9,12,2,17,9,8,6,3,1,0,0,1.22,6.5,13.0
I1,2021-02-07,Udinese,Verona,2,0,H,0,0,D,14,5,8,1,9,15,10,8,2,4,0,0,2.3,3.1,3.3
I1,2021-02-07,Parma,Bologna,0,3,A,0,2,A,16,15,8,7,13,13,5,1,2,1,0,0,3.2,3.3,2.3
I1,2021-02-07,Lazio,Cagliari,1,0,H,0,0,D,14,7,6,3,16,14,12,2,2,2,0,0,1.36,5.0,8.0
I1,2021-02-12,Bologna,Benevento,1,1,D,1,0,H,11,13,3,8,17,10,8,3,3,2,0,0,1.8,3.6,4.33
I1,2021-02-13,Torino,Genoa,0,0,D,0,0,D,10,6,2,3,13,15,3,5,2,4,0,0,1.9,3.4,4.2
I1,2021-02-13,Napoli,Juventus,1,0,H,1,0,H,10,22,3,6,9,18,3,9,2,3,0,0,3.8,3.6,1.95
I1,2021-02-13,Spezia,Milan,2,0,H,0,0,D,15,7,5,0,18,14,5,2,3,1,0,0,6.75,4.6,1.45
I1,2021-02-14,Roma,Udinese,3,0,H,2,0,H,12,6,8,1,17,7,7,2,2,0,0,0,1.72,3.8,4.75
I1,2021-02-14,Cagliari,Atalanta,0,1,A,0,0,D,4,10,1,5,17,14,6,6,3,3,0,0,6.5,4.75,1.44
I1,2021-02-14,Sampdoria,Fiorentina,2,1,H,1,1,D,7,15,3,7,14,11,6,7,1,3,0,0,2.87,3.4,2.45
I1,2021-02-14,Crotone,Sassuolo,1,2,A,1,1,D,9,21,6,4,15,17,7,8,1,1,0,0,3.7,3.8,1.9
I1,2021-02-14,Inter,Lazio,3,1,H,2,0,H,11,12,7,7,7,4,4,0,2,1,0,0,1.75,3.9,4.5
I1,2021-02-15,Verona,Parma,2,1,H,1,1,D,11,13,5,4,16,15,4,4,4,2,0,0,2.0,3.3,4.0
I1,2021-02-19,Fiorentina,Spezia,3,0,H,0,0,D,10,11,5,3,20,11,0,6,4,0,0,0,2.0,3.4,3.8
I1,2021-02-19,Cagliari,Torino,0,1,A,0,0,D,18,10,3,6,20,19,8,3,3,2,0,0,2.87,3.3,2.45
I1,2021-02-20,Lazio,Sampdoria,1,0,H,1,0,H,11,11,8,2,14,17,4,5,4,3,0,0,1.61,4.2,5.0
I1,2021-02-20,Genoa,Verona,2,2,D,0,1,A,12,9,4,4,11,17,5,1,1,1,0,0,2.7,3.1,2.8
I1,2021-02-20,Sassuolo,Bologna,1,1,D,0,1,A,32,4,11,2,14,8,10,6,1,0,0,1,2.3,3.4,3.1
I1,2021-02-21,Parma,Udinese,2,2,D,2,0,H,15,12,6,3,18,15,3,2,7,4,0,0,3.6,3.3,2.1
I1,2021-02-21,Milan,Inter,0,3,A,0,1,A,16,16,10,8,9,10,7,7,2,1,0,0,3.6,3.6,2.0
I1,2021-02-21,Atalanta,Napoli,4,2,H,0,0,D,15,5,7,4,20,11,6,2,2,1,0,0,1.83,3.8,4.0
I1,2021-02-21,Benevento,Roma,0,0,D,0,0,D,6,14,3,8,11,18,1,9,4,1,1,0,5.5,4.5,1.53
I1,2021-02-22,Juventus,Crotone,3,0,H,2,0,H,26,16,9,3,18,9,7,3,3,1,0,0,1.16,8.0,15.0
I1,2021-02-27,Spezia,Parma,2,2,D,0,2,A,13,10,7,5,18,19,8,2,3,4,0,0,2.37,3.2,3.2
I1,2021-02-27,Bologna,Lazio,2,0,H,1,0,H,14,19,8,7,9,18,4,7,1,2,0,0,3.5,3.6,2.05
I1,2021-02-27,Verona,Juventus,1,1,D,0,0,D,13,15,6,6,18,14,8,5,2,2,0,0,6.0,4.2,1.53
I1,2021-02-28,Sampdoria,Atalanta,0,2,A,0,1,A,7,20,3,11,7,17,5,6,1,3,0,0,5.0,4.0,1.61
I1,2021-02-28,Crotone,Cagliari,0,2,A,0,0,D,11,9,4,4,17,14,7,4,2,4,0,1,3.3,3.6,2.1
I1,2021-02-28,Inter,Genoa,3,0,H,1,0,H,23,3,14,2,12,8,9,1,0,2,0,0,1.18,7.0,15.0
I1,2021-02-28,Udinese,Fiorentina,1,0,H,0,0,D,9,8,3,2,12,20,3,9,1,2,0,0,2.37,3.25,3.1
I1,2021-02-28,Napoli,Benevento,2,0,H,1,0,H,20,4,8,4,13,15,8,2,3,2,1,0,1.4,4.75,7.5
I1,2021-02-28,Roma,Milan,1,2,A,0,1,A,17,20,10,14,14,9,5,8,3,3,0,0,2.25,3.5,3.1
I1,2021-03-02,Juventus,Spezia,3,0,H,0,0,D,20,10,9,2,14,13,5,10,2,0,0,0,1.25,6.0,12.0
I1,2021-03-03,Sassuolo,Napoli,3,3,D,2,1,H,15,15,8,8,16,13,6,4,2,2,0,0,3.6,3.5,2.05
I1,2021-03-03,Atalanta,Crotone,5,1,H,1,1,D,21,4,11,2,7,13,4,3,0,2,0,0,1.16,7.5,15.0
I1,2021-03-03,Benevento,Verona,0,3,A,0,2,A,7,11,2,6,8,20,2,7,0,1,0,0,3.25,3.3,2.3
I1,2021-03-03,Cagliari,Bologna,1,0,H,1,0,H,8,11,5,6,15,18,10,4,2,2,0,0,2.5,3.25,2.87
I1,2021-03-03,Fiorentina,Roma,1,2,A,0,0,D,6,12,2,6,10,15,2,3,1,2,0,0,3.6,3.5,2.0
I1,2021-03-03,Genoa,Sampdoria,1,1,D,0,0,D,8,10,2,6,16,16,2,4,1,0,0,0,3.0,3.2,2.45
I1,2021-03-03,Milan,Udinese,1,1,D,0,0,D,11,6,7,2,21,11,7,2,4,1,0,0,1.8,3.6,4.5
I1,2021-03-04,Parma,Inter,1,2,A,0,0,D,11,12,3,8,8,12,2,2,0,1,0,0,11.0,6.0,1.25
I1,2021-03-06,Spezia,Benevento,1,1,D,0,1,A,14,5,7,2,13,17,3,1,2,4,0,0,2.1,3.5,3.4
I1,2021-03-06,Udinese,Sassuolo,2,0,H,1,0,H,12,8,8,2,10,11,5,6,1,0,0,0,2.4,3.3,2.9
I1,2021-03-06,Juventus,Lazio,3,1,H,1,1,D,8,13,5,5,10,13,4,4,0,1,0,0,1.85,3.75,4.0
I1,2021-03-07,Roma,Genoa,1,0,H,1,0,H,18,7,4,2,15,15,7,1,1,4,0,0,1.5,4.2,6.5
I1,2021-03-07,Crotone,Torino,4,2,H,1,1,D,19,17,10,6,19,22,8,8,4,2,0,1,3.6,3.4,2.05
I1,2021-03-07,Fiorentina,Parma,3,3,D,2,1,H,6,11,5,6,19,16,3,3,0,3,0,0,1.9,3.5,4.1
I1,2021-03-07,Verona,Milan,0,2,A,0,1,A,8,12,1,4,14,12,8,1,2,0,0,0,3.6,3.3,2.1
I1,2021-03-07,Sampdoria,Cagliari,2,2,D,0,1,A,11,10,5,5,15,13,3,5,4,3,0,0,2.35,3.4,3.0
I1,2021-03-07,Napoli,Bologna,3,1,H,1,0,H,15,17,8,7,12,13,6,3,2,0,0,0,1.53,4.2,6.0
I1,2021-03-08,Inter,Atalanta,1,0,H,0,0,D,5,10,1,3,11,17,7,7,0,1,0,0,2.05,3.6,3.4
I1,2021-03-12,Lazio,Crotone,3,2,H,2,1,H,23,6,9,3,10,11,5,1,0,3,0,0,1.25,6.5,10.0
I1,2021-03-12,Atalanta,Spezia,3,1,H,0,0,D,14,6,9,3,17,6,3,5,2,0,0,0,1.28,5.75,9.5
I1,2021-03-13,Sassuolo,Verona,3,2,H,1,1,D,14,12,8,7,15,18,6,5,3,2,0,0,2.37,3.25,3.1
I1,2021-03-13,Benevento,Fiorentina,1,4,A,0,3,A,16,11,6,7,15,18,8,3,3,1,0,0,3.4,3.25,2.2
I1,2021-03-13,Genoa,Udinese,1,1,D,1,1,D,10,9,3,3,14,6,6,3,3,1,0,0,3.2,3.0,2.45
I1,2021-03-14,Bologna,Sampdoria,3,1,H,2,1,H,10,20,7,9,16,11,2,6,2,2,0,0,2.25,3.4,3.2
I1,2021-03-14,Parma,Roma,2,0,H,1,0,H,5,20,4,6,18,16,0,12,3,3,0,0,5.5,3.75,1.65
I1,2021-03-14,Torino,Inter,1,2,A,0,0,D,6,13,4,4,11,12,1,8,0,1,0,0,8.0,5.0,1.36
I1,2021-03-14,Cagliari,Juventus,1,3,A,0,3,A,15,9,7,7,12,16,8,5,0,2,0,0,6.0,4.0,1.55
I1,2021-03-14,Milan,Napoli,0,1,A,0,0,D,12,14,4,5,12,10,5,4,1,3,1,0,2.55,3.3,2.8
I1,2021-03-17,Torino,Sassuolo,3,2,H,0,2,A,23,12,15,5,10,16,6,3,1,2,0,0,2.45,3.4,2.8
I1,2021-03-19,Parma,Genoa,1,2,A,1,0,H,12,7,9,3,22,8,1,3,5,2,0,0,2.55,3.1,2.9
I1,2021-03-20,Crotone,Bologna,2,3,A,2,0,H,15,19,7,10,11,16,10,3,4,7,0,0,3.5,3.6,2.05
I1,2021-03-20,Spezia,Cagliari,2,1,H,0,0,D,12,11,6,7,13,16,4,4,1,2,0,0,2.7,3.1,2.8
I1,2021-03-21,Verona,Atalanta,0,2,A,0,2,A,3,14,1,8,23,20,4,7,3,2,0,0,5.0,4.0,1.65
I1,2021-03-21,Juventus,Benevento,0,1,A,0,0,D,23,7,9,1,12,13,9,1,2,4,0,0,1.18,7.0,15.0
I1,2021-03-21,Sampdoria,Torino,1,0,H,1,0,H,7,9,5,1,15,18,1,7,0,1,0,0,2.37,3.3,3.0
I1,2021-03-21,Udinese,Lazio,0,1,A,0,1,A,14,16,6,8,9,13,6,11,1,3,0,0,3.6,3.25,2.15
I1,2021-03-21,Fiorentina,Milan,2,3,A,1,1,D,9,14,4,6,6,11,8,8,1,3,0,0,3.6,3.4,2.1
I1,2021-03-21,Roma,Napoli,0,2,A,0,2,A,7,10,5,5,18,13,6,4,5,3,0,0,2.6,3.5,2.62
I1,2021-04-03,Milan,Sampdoria,1,1,D,0,0,D,14,5,5,4,15,16,5,5,2,5,0,1,1.5,4.33,6.5
I1,2021-04-03,Atalanta,Udinese,3,2,H,2,1,H,22,8,11,4,15,9,4,1,0,2,0,0,1.4,4.5,8.0
I1,2021-04-03,Benevento,Parma,2,2,D,1,0,H,4,15,4,7,21,18,3,3,2,1,0,0,2.62,3.3,2.7
I1,2021-04-03,Cagliari,Verona,0,2,A,0,0,D,15,9,4,5,17,18,6,5,1,3,0,0,2.5,3.3,2.8
I1,2021-04-03,Genoa,Fiorentina,1,1,D,1,1,D,8,11,2,3,17,10,4,2,2,1,0,1,3.3,3.0,2.37
I1,2021-04-03,Lazio,Spezia,2,1,H,0,0,D,11,7,5,3,18,21,3,4,3,3,2,0,1.4,4.75,7.0
I1,2021-04-03,Napoli,Crotone,4,3,H,3,1,H,28,8,11,4,5,17,4,6,0,4,0,0,1.22,6.0,14.0
I1,2021-04-03,Sassuolo,Roma,2,2,D,0,1,A,12,12,6,9,15,15,3,4,4,3,0,0,4.5,4.5,1.61
I1,2021-04-03,Torino,Juventus,2,2,D,1,1,D,10,18,7,9,16,15,5,6,3,2,0,0,6.0,4.5,1.5
I1,2021-04-03,Bologna,Inter,0,1,A,0,1,A,12,12,3,5,17,15,4,4,4,4,0,0,7.5,4.5,1.44
I1,2021-04-07,Inter,Sassuolo,2,1,H,1,0,H,8,14,5,5,8,13,1,8,2,3,0,0,1.33,5.25,9.0
I1,2021-04-07,Juventus,Napoli,2,1,H,1,0,H,12,15,3,5,17,12,2,6,1,2,0,0,1.95,3.6,3.8
I1,2021-04-10,Spezia,Crotone,3,2,H,0,1,A,9,9,7,6,12,15,3,4,1,1,0,0,1.75,4.2,4.0
I1,2021-04-10,Parma,Milan,1,3,A,0,2,A,15,11,5,7,14,11,7,3,4,4,0,1,5.25,3.75,1.66
I1,2021-04-10,Udinese,Torino,0,1,A,0,0,D,12,9,5,2,21,19,5,4,0,3,0,0,2.4,3.3,3.0
I1,2021-04-11,Inter,Cagliari,1,0,H,0,0,D,15,8,8,2,10,12,5,0,1,1,0,0,1.25,6.0,12.0
I1,2021-04-11,Juventus,Genoa,3,1,H,2,0,H,23,11,14,3,15,11,8,6,3,3,0,0,1.25,6.0,11.0
I1,2021-04-11,Sampdoria,Napoli,0,2,A,0,1,A,11,20,5,9,14,10,8,7,0,3,0,0,4.75,3.75,1.72
I1,2021-04-11,Verona,Lazio,0,1,A,0,0,D,4,14,1,5,15,13,5,4,0,2,0,0,3.6,3.5,2.05
I1,2021-04-11,Roma,Bologna,1,0,H,1,0,H,14,11,7,5,14,14,4,6,3,2,0,0,1.72,4.0,4.33
I1,2021-04-11,Fiorentina,Atalanta,2,3,A,0,2,A,8,14,2,9,15,13,0,6,3,1,0,0,5.0,4.5,1.57
I1,2021-04-12,Benevento,Sassuolo,0,1,A,0,1,A,9,14,5,4,12,14,3,8,3,2,0,0,3.5,3.6,2.05
I1,2021-04-17,Crotone,Udinese,1,2,A,0,1,A,7,14,3,7,12,19,5,7,0,2,0,1,4.0,3.7,1.85
I1,2021-04-17,Sampdoria,Verona,3,1,H,0,1,A,12,18,5,8,16,14,5,7,3,3,0,0,2.6,3.3,2.75
I1,2021-04-17,Sassuolo,Fiorentina,3,1,H,0,1,A,11,7,6,6,8,16,3,4,3,5,0,0,2.55,3.2,2.87
I1,2021-04-17,Cagliari,Parma,4,3,H,1,2,A,23,11,9,6,14,12,0,4,4,2,0,0,2.2,3.6,3.1
I1,2021-04-18,Milan,Genoa,2,1,H,1,1,D,18,11,5,6,10,13,5,4,0,1,0,0,1.45,4.75,6.5
I1,2021-04-18,Atalanta,Juventus,1,0,H,0,0,D,12,12,2,3,18,15,3,8,3,2,0,0,2.4,3.6,2.8
I1,2021-04-18,Bologna,Spezia,4,1,H,2,1,H,10,9,7,5,15,12,4,8,1,1,0,0,2.0,3.6,3.6
I1,2021-04-18,Lazio,Benevento,5,3,H,3,1,H,12,16,8,8,14,11,5,4,2,3,0,0,1.36,5.0,8.0
I1,2021-04-18,Torino,Roma,3,1,H,0,1,A,23,9,11,4,13,13,11,3,2,2,0,1,3.3,3.6,2.1
I1,2021-04-18,Napoli,Inter,1,1,D,1,0,H,12,10,3,5,12,12,3,3,5,2,0,0,3.0,3.5,2.3
I1,2021-04-20,Verona,Fiorentina,1,2,A,0,1,A,11,7,7,5,16,20,5,3,2,3,0,0,2.55,3.25,2.8
I1,2021-04-21,Milan,Sassuolo,1,2,A,1,0,H,18,15,7,7,18,13,3,7,0,1,0,0,1.53,4.33,5.75
I1,2021-04-21,Bologna,Torino,1,1,D,1,0,H,9,18,2,5,25,15,3,7,4,2,0,0,2.4,3.4,2.87
I1,2021-04-21,Crotone,Sampdoria,0,1,A,0,0,D,7,11,4,5,13,7,2,6,1,1,0,0,3.6,3.75,1.95
I1,2021-04-21,Genoa,Benevento,2,2,D,2,2,D,10,8,5,2,14,18,3,0,2,0,0,0,2.2,3.1,3.6
I1,2021-04-21,Juventus,Parma,3,1,H,1,1,D,14,10,8,4,12,18,6,6,2,2,0,0,1.25,6.0,11.0
I1,2021-04-21,Spezia,Inter,1,1,D,1,1,D,1,15,1,6,9,7,0,8,2,0,0,0,8.0,5.0,1.36
I1,2021-04-21,Udinese,Cagliari,0,1,A,0,0,D,14,13,4,5,11,14,2,5,0,2,0,0,2.45,3.3,2.9
I1,2021-04-22,Roma,Atalanta,1,1,D,0,1,A,14,22,3,9,16,7,4,8,4,2,1,1,3.6,3.8,1.95
I1,2021-04-22,Napoli,Lazio,5,2,H,2,0,H,10,14,8,4,7,18,2,3,4,4,0,0,2.0,3.6,3.6
I1,2021-04-24,Genoa,Spezia,2,0,H,0,0,D,11,7,6,1,18,14,0,3,2,2,0,0,2.45,2.9,3.25
I1,2021-04-24,Parma,Crotone,3,4,A,1,3,A,15,13,4,5,15,11,7,5,3,2,0,0,1.7,4.0,4.6
I1,2021-04-24,Sassuolo,Sampdoria,1,0,H,0,0,D,14,9,8,3,15,10,8,3,0,0,0,0,1.95,3.75,3.6
I1,2021-04-25,Benevento,Udinese,2,4,A,1,2,A,22,10,9,7,18,20,11,2,2,2,0,0,3.1,3.4,2.3
I1,2021-04-25,Fiorentina,Juventus,1,1,D,1,0,H,11,7,6,1,13,16,7,2,3,1,0,0,5.75,4.0,1.55
I1,2021-04-25,Inter,Verona,1,0,H,0,0,D,10,12,4,1,7,13,3,8,0,3,0,0,1.28,5.25,11.0
I1,2021-04-25,Cagliari,Roma,3,2,H,1,1,D,10,12,6,7,14,17,4,10,3,1,0,0,2.45,3.8,2.55
I1,2021-04-25,Atalanta,Bologna,5,0,H,2,0,H,26,9,12,3,11,8,8,3,0,1,0,1,1.3,5.5,8.5
I1,2021-04-26,Torino,Napoli,0,2,A,0,2,A,15,25,6,10,16,15,8,11,3,1,1,0,4.75,3.75,1.72
I1,2021-04-26,Lazio,Milan,3,0,H,1,0,H,14,15,6,6,10,11,1,9,2,0,0,0,2.15,3.8,3.0
I1,2021-05-01,Verona,Spezia,1,1,D,0,0,D,7,12,6,2,27,16,5,5,6,2,0,0,2.05,3.6,3.4
I1,2021-05-01,Crotone,Inter,0,2,A,0,0,D,6,23,1,10,10,9,4,11,1,2,0,0,11.0,6.5,1.22
I1,2021-05-01,Milan,Benevento,2,0,H,1,0,H,20,14,11,2,16,8,6,7,2,0,0,0,1.33,5.25,9.0
I1,2021-05-02,Lazio,Genoa,4,3,H,2,0,H,18,10,12,5,13,12,7,4,3,4,0,0,1.36,5.0,8.5
I1,2021-05-02,Bologna,Fiorentina,3,3,D,1,1,D,11,9,6,4,16,12,3,5,2,2,0,0,3.0,3.4,2.3
I1,2021-05-02,Napoli,Cagliari,1,1,D,1,0,H,18,12,6,7,8,14,3,1,1,3,0,0,1.36,5.0,8.5
I1,2021-05-02,Sassuolo,Atalanta,1,1,D,0,1,A,12,10,7,9,18,12,4,4,6,1,1,1,6.0,5.0,1.45
I1,2021-05-02,Udinese,Juventus,1,2,A,1,0,H,7,13,2,4,14,18,2,6,3,0,0,0,6.5,4.75,1.45
I1,2021-05-02,Sampdoria,Roma,2,0,H,1,0,H,12,10,9,5,14,13,8,8,0,3,0,0,2.87,3.5,2.37
I1,2021-05-03,Torino,Parma,1,0,H,0,0,D,13,8,5,1,10,17,5,2,0,3,0,0,1.57,4.33,5.25
I1,2021-05-08,Spezia,Napoli,1,4,A,0,3,A,6,13,3,7,15,18,1,2,3,2,0,0,6.0,4.5,1.5
I1,2021-05-08,Udinese,Bologna,1,1,D,1,0,H,9,16,5,4,12,18,5,10,1,1,0,0,2.37,3.2,3.1
I1,2021-05-08,Inter,Sampdoria,5,1,H,3,1,H,12,13,7,4,10,14,2,8,0,2,0,0,1.44,4.75,6.5
I1,2021-05-08,Fiorentina,Lazio,2,0,H,1,0,H,9,8,5,3,12,14,5,7,4,8,0,1,4.0,3.9,1.83
I1,2021-05-09,Genoa,Sassuolo,1,2,A,0,1,A,13,13,5,7,17,15,8,2,2,0,0,0,3.4,3.5,2.1
I1,2021-05-09,Benevento,Cagliari,1,3,A,1,1,D,7,7,7,4,17,20,4,5,2,2,0,0,3.2,3.5,2.2
I1,2021-05-09,Parma,Atalanta,2,5,A,0,1,A,5,18,2,13,12,15,1,3,1,1,0,0,13.0,7.0,1.2
I1,2021-05-09,Verona,Torino,1,1,D,0,0,D,19,6,7,4,16,22,9,3,3,3,0,0,3.0,3.3,2.35
I1,2021-05-09,Roma,Crotone,5,0,H,0,0,D,20,7,13,2,10,11,8,4,2,0,0,0,1.36,5.25,7.5
I1,2021-05-09,Juventus,Milan,0,3,A,0,1,A,16,11,4,6,17,12,8,2,2,2,0,0,1.72,3.9,4.5
I1,2021-05-11,Napoli,Udinese,5,1,H,2,1,H,21,5,12,2,8,14,8,3,0,1,0,0,1.28,5.25,11.0
I1,2021-05-12,Cagliari,Fiorentina,0,0,D,0,0,D,7,2,1,0,18,10,3,1,1,2,0,0,2.45,3.1,3.1
I1,2021-05-12,Atalanta,Benevento,2,0,H,1,0,H,14,3,4,1,19,11,7,5,2,5,0,1,1.14,8.0,15.0
